SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,025,Oklahoma,Cimarron County,0,4,234,233,231,242,225,206,195,197,169,149,146,147,159
050,40,025,Oklahoma,Cimarron County,0,5,127,126,124,139,145,133,132,120,140,133,129,102,104
050,40,025,Oklahoma,Cimarron County,0,6,154,153,127,124,117,126,112,116,118,105,118,120,123
050,40,025,Oklahoma,Cimarron County,0,7,163,162,155,143,140,127,115,126,109,116,102,94,94
050,40,025,Oklahoma,Cimarron County,0,8,213,212,209,189,173,148,132,136,122,120,142,139,138
050,40,025,Oklahoma,Cimarron County,0,9,205,205,200,188,182,189,176,166,155,156,129,123,120
050,40,025,Oklahoma,Cimarron County,0,10,221,222,208,210,198,204,205,207,191,175,176,179,177
050,40,025,Oklahoma,Cimarron County,0,11,194,194,205,191,188,179,177,163,171,152,154,149,150
050,40,025,Oklahoma,Cimarron County,0,12,172,170,172,176,175,172,184,186,195,185,191,203,203
050,40,025,Oklahoma,Cimarron County,0,13,166,166,168,152,152,151,148,145,153,151,145,162,161
050,40,025,Oklahoma,Cimarron County,0,14,139,136,133,140,144,145,140,136,130,130,143,147,147
050,40,025,Oklahoma,Cimarron County,0,15,125,124,128,131,121,115,120,120,126,122,121,127,125
050,40,025,Oklahoma,Cimarron County,0,16,127,127,113,109,104,110,103,97,92,95,92,100,97
050,40,025,Oklahoma,Cimarron County,0,17,103,97,112,96,93,85,86,85,77,86,93,76,72
050,40,025,Oklahoma,Cimarron County,0,18,88,88,84,85,87,81,82,88,86,84,75,80,80
050,40,025,Oklahoma,Cimarron County,1,0,1549,1548,1485,1421,1396,1329,1284,1280,1254,1230,1254,1232,1226
050,40,025,Oklahoma,Cimarron County,1,1,111,111,100,88,75,69,68,72,84,92,101,101,97
050,40,025,Oklahoma,Cimarron County,1,2,118,117,104,95,97,80,71,66,67,58,78,80,78
050,40,025,Oklahoma,Cimarron County,1,3,127,126,108,107,106,105,113,104,96,97,95,92,93
050,40,025,Oklahoma,Cimarron County,1,4,124,123,127,120,117,108,95,103,87,85,93,86,90
050,40,025,Oklahoma,Cimarron County,1,5,63,63,71,74,85,71,79,76,84,80,70,53,53
050,40,025,Oklahoma,Cimarron County,1,6,87,86,67,67,67,75,61,64,61,56,59,61,64
050,40,025,Oklahoma,Cimarron County,1,7,73,73,69,62,69,58,57,56,50,53,46,42,41
050,40,025,Oklahoma,Cimarron County,1,8,107,106,107,94,85,71,65,64,56,55,68,70,71
050,40,025,Oklahoma,Cimarron County,1,9,105,105,97,104,95,103,95,93,88,86,68,61,59
050,40,025,Oklahoma,Cimarron County,1,10,114,115,117,106,98,104,102,102,105,95,98,97,95
050,40,025,Oklahoma,Cimarron County,1,11,101,101,99,96,94,86,84,84,77,74,83,80,80
050,40,025,Oklahoma,Cimarron County,1,12,77,76,78,90,90,91,95,91,96,91,90,98,98
050,40,025,Oklahoma,Cimarron County,1,13,89,89,90,67,70,64,68,66,81,75,70,79,79
050,40,025,Oklahoma,Cimarron County,1,14,66,65,59,72,72,75,69,70,60,62,66,66,66
050,40,025,Oklahoma,Cimarron County,1,15,59,60,63,63,55,54,56,52,58,57,60,62,61
050,40,025,Oklahoma,Cimarron County,1,16,56,59,49,45,45,46,48,47,46,43,42,46,44
050,40,025,Oklahoma,Cimarron County,1,17,44,44,51,42,46,38,28,35,27,37,41,33,31
050,40,025,Oklahoma,Cimarron County,1,18,28,29,29,29,30,31,30,35,31,34,26,25,26
050,40,025,Oklahoma,Cimarron County,2,0,1590,1573,1524,1493,1426,1378,1326,1292,1276,1219,1241,1243,1245
050,40,025,Oklahoma,Cimarron County,2,1,98,98,98,111,108,102,96,88,99,87,88,91,89
050,40,025,Oklahoma,Cimarron County,2,2,106,106,98,86,91,84,88,94,82,80,95,85,86
050,40,025,Oklahoma,Cimarron County,2,3,148,148,132,112,101,96,67,60,68,76,82,78,78
050,40,025,Oklahoma,Cimarron County,2,4,110,110,104,122,108,98,100,94,82,64,53,61,69
050,40,025,Oklahoma,Cimarron County,2,5,64,63,53,65,60,62,53,44,56,53,59,49,51
050,40,025,Oklahoma,Cimarron County,2,6,67,67,60,57,50,51,51,52,57,49,59,59,59
050,40,025,Oklahoma,Cimarron County,2,7,90,89,86,81,71,69,58,70,59,63,56,52,53
050,40,025,Oklahoma,Cimarron County,2,8,106,106,102,95,88,77,67,72,66,65,74,69,67
050,40,025,Oklahoma,Cimarron County,2,9,100,100,103,84,87,86,81,73,67,70,61,62,61
050,40,025,Oklahoma,Cimarron County,2,10,107,107,91,104,100,100,103,105,86,80,78,82,82
050,40,025,Oklahoma,Cimarron County,2,11,93,93,106,95,94,93,93,79,94,78,71,69,70
050,40,025,Oklahoma,Cimarron County,2,12,95,94,94,86,85,81,89,95,99,94,101,105,105
050,40,025,Oklahoma,Cimarron County,2,13,77,77,78,85,82,87,80,79,72,76,75,83,82
050,40,025,Oklahoma,Cimarron County,2,14,73,71,74,68,72,70,71,66,70,68,77,81,81
050,40,025,Oklahoma,Cimarron County,2,15,66,64,65,68,66,61,64,68,68,65,61,65,64
050,40,025,Oklahoma,Cimarron County,2,16,71,68,64,64,59,64,55,50,46,52,50,54,53
050,40,025,Oklahoma,Cimarron County,2,17,59,53,61,54,47,47,58,50,50,49,52,43,41
050,40,025,Oklahoma,Cimarron County,2,18,60,59,55,56,57,50,52,53,55,50,49,55,54
050,40,027,Oklahoma,Cleveland County,0,0,208036,208614,213414,217235,221714,225447,229743,237257,241409,246790,251803,255755,256895
050,40,027,Oklahoma,Cleveland County,0,1,13140,13176,13200,13394,13632,13856,14129,14699,15176,15830,16329,16812,16860
050,40,027,Oklahoma,Cleveland County,0,2,13695,13665,13702,13740,13946,14259,14663,15122,15691,16124,16380,16919,16992
050,40,027,Oklahoma,Cleveland County,0,3,14631,14691,14704,14736,14944,14839,14913,15035,15158,15454,15902,16101,16153
050,40,027,Oklahoma,Cleveland County,0,4,18270,18353,19304,19334,19073,18868,18796,19307,19432,19602,19499,19436,19404
050,40,027,Oklahoma,Cleveland County,0,5,21749,21807,23926,25774,27207,28040,28321,28786,28023,27428,26841,26685,26821
050,40,027,Oklahoma,Cleveland County,0,6,15855,15730,14794,14505,14573,15115,15891,17753,19072,20265,21186,21474,21603
050,40,027,Oklahoma,Cleveland County,0,7,14433,14417,14994,15378,15862,16132,16268,16059,16204,16856,17554,18221,18408
050,40,027,Oklahoma,Cleveland County,0,8,16753,16683,15993,15467,15000,14889,14992,15578,16007,16249,16481,16577,16522
050,40,027,Oklahoma,Cleveland County,0,9,16876,16937,17140,16966,17085,16831,16652,16400,16005,15675,15469,15546,15587
050,40,027,Oklahoma,Cleveland County,0,10,15212,15310,15747,16158,16385,16466,16650,17108,17113,17313,17426,17316,17312
050,40,027,Oklahoma,Cleveland County,0,11,13015,13148,13981,13817,14194,14681,15189,15723,16188,16350,16709,16883,16981
050,40,027,Oklahoma,Cleveland County,0,12,9608,9669,10010,10973,11685,12277,13004,13875,13823,14173,14695,14946,15078
050,40,027,Oklahoma,Cleveland County,0,13,7261,7295,7465,7860,8321,8819,9264,9690,10637,11398,12047,12662,12814
050,40,027,Oklahoma,Cleveland County,0,14,5624,5681,5901,6093,6256,6466,6769,7039,7516,8024,8592,8951,9036
050,40,027,Oklahoma,Cleveland County,0,15,4618,4658,4742,4809,4995,5136,5164,5499,5648,5906,6160,6433,6487
050,40,027,Oklahoma,Cleveland County,0,16,3419,3453,3626,3820,3928,3965,4103,4205,4194,4398,4551,4635,4635
050,40,027,Oklahoma,Cleveland County,0,17,2102,2143,2281,2409,2518,2706,2818,2999,3096,3212,3262,3309,3322
050,40,027,Oklahoma,Cleveland County,0,18,1775,1798,1904,2002,2110,2102,2157,2380,2426,2533,2720,2849,2880
050,40,027,Oklahoma,Cleveland County,1,0,104432,104730,107142,109113,111416,113126,115282,119055,120863,123303,125689,127819,128389
050,40,027,Oklahoma,Cleveland County,1,1,6684,6705,6774,6932,7096,7168,7286,7542,7739,8096,8366,8676,8696
050,40,027,Oklahoma,Cleveland County,1,2,6958,6942,6981,6990,7152,7308,7612,7732,8024,8296,8340,8665,8706
050,40,027,Oklahoma,Cleveland County,1,3,7583,7613,7572,7565,7673,7651,7630,7762,7858,7964,8276,8337,8362
050,40,027,Oklahoma,Cleveland County,1,4,9501,9536,9990,9978,9839,9702,9660,9862,9877,9874,9785,9731,9711
050,40,027,Oklahoma,Cleveland County,1,5,11372,11418,12415,13342,14090,14423,14628,14911,14512,14106,13790,13754,13820
050,40,027,Oklahoma,Cleveland County,1,6,8398,8334,7856,7684,7728,8093,8473,9402,10009,10612,11074,11305,11385
050,40,027,Oklahoma,Cleveland County,1,7,7272,7269,7617,7919,8222,8356,8432,8338,8435,8690,9113,9522,9614
050,40,027,Oklahoma,Cleveland County,1,8,8434,8401,8085,7869,7592,7549,7597,7964,8171,8384,8428,8380,8354
050,40,027,Oklahoma,Cleveland County,1,9,8367,8393,8461,8391,8464,8328,8284,8231,8032,7783,7745,7727,7745
050,40,027,Oklahoma,Cleveland County,1,10,7520,7577,7837,8074,8179,8173,8220,8439,8412,8618,8685,8721,8722
050,40,027,Oklahoma,Cleveland County,1,11,6506,6567,7014,6944,7029,7232,7454,7761,7976,7950,8091,8143,8187
050,40,027,Oklahoma,Cleveland County,1,12,4687,4712,4933,5411,5827,6096,6428,6825,6758,6880,7086,7256,7319
050,40,027,Oklahoma,Cleveland County,1,13,3555,3577,3621,3741,3959,4205,4418,4685,5113,5539,5861,6122,6195
050,40,027,Oklahoma,Cleveland County,1,14,2720,2750,2859,2910,2964,3072,3229,3312,3499,3702,3959,4144,4185
050,40,027,Oklahoma,Cleveland County,1,15,2081,2096,2132,2186,2303,2378,2373,2530,2586,2676,2843,2974,2999
050,40,027,Oklahoma,Cleveland County,1,16,1477,1494,1565,1655,1694,1694,1774,1826,1832,2011,2029,2056,2060
050,40,027,Oklahoma,Cleveland County,1,17,820,841,898,945,992,1065,1131,1178,1257,1303,1324,1356,1367
050,40,027,Oklahoma,Cleveland County,1,18,497,505,532,577,613,633,653,755,773,819,894,950,962
050,40,027,Oklahoma,Cleveland County,2,0,103604,103884,106272,108122,110298,112321,114461,118202,120546,123487,126114,127936,128506
050,40,027,Oklahoma,Cleveland County,2,1,6456,6471,6426,6462,6536,6688,6843,7157,7437,7734,7963,8136,8164
050,40,027,Oklahoma,Cleveland County,2,2,6737,6723,6721,6750,6794,6951,7051,7390,7667,7828,8040,8254,8286
050,40,027,Oklahoma,Cleveland County,2,3,7048,7078,7132,7171,7271,7188,7283,7273,7300,7490,7626,7764,7791
050,40,027,Oklahoma,Cleveland County,2,4,8769,8817,9314,9356,9234,9166,9136,9445,9555,9728,9714,9705,9693
050,40,027,Oklahoma,Cleveland County,2,5,10377,10389,11511,12432,13117,13617,13693,13875,13511,13322,13051,12931,13001
050,40,027,Oklahoma,Cleveland County,2,6,7457,7396,6938,6821,6845,7022,7418,8351,9063,9653,10112,10169,10218
050,40,027,Oklahoma,Cleveland County,2,7,7161,7148,7377,7459,7640,7776,7836,7721,7769,8166,8441,8699,8794
050,40,027,Oklahoma,Cleveland County,2,8,8319,8282,7908,7598,7408,7340,7395,7614,7836,7865,8053,8197,8168
050,40,027,Oklahoma,Cleveland County,2,9,8509,8544,8679,8575,8621,8503,8368,8169,7973,7892,7724,7819,7842
050,40,027,Oklahoma,Cleveland County,2,10,7692,7733,7910,8084,8206,8293,8430,8669,8701,8695,8741,8595,8590
050,40,027,Oklahoma,Cleveland County,2,11,6509,6581,6967,6873,7165,7449,7735,7962,8212,8400,8618,8740,8794
050,40,027,Oklahoma,Cleveland County,2,12,4921,4957,5077,5562,5858,6181,6576,7050,7065,7293,7609,7690,7759
050,40,027,Oklahoma,Cleveland County,2,13,3706,3718,3844,4119,4362,4614,4846,5005,5524,5859,6186,6540,6619
050,40,027,Oklahoma,Cleveland County,2,14,2904,2931,3042,3183,3292,3394,3540,3727,4017,4322,4633,4807,4851
050,40,027,Oklahoma,Cleveland County,2,15,2537,2562,2610,2623,2692,2758,2791,2969,3062,3230,3317,3459,3488
050,40,027,Oklahoma,Cleveland County,2,16,1942,1959,2061,2165,2234,2271,2329,2379,2362,2387,2522,2579,2575
050,40,027,Oklahoma,Cleveland County,2,17,1282,1302,1383,1464,1526,1641,1687,1821,1839,1909,1938,1953,1955
050,40,027,Oklahoma,Cleveland County,2,18,1278,1293,1372,1425,1497,1469,1504,1625,1653,1714,1826,1899,1918
050,40,029,Oklahoma,Coal County,0,0,6035,6009,6010,5954,5925,5880,5743,5671,5718,5745,5962,5925,5910
050,40,029,Oklahoma,Coal County,0,1,397,388,389,383,367,355,338,338,356,377,397,391,386
050,40,029,Oklahoma,Coal County,0,2,474,466,470,470,454,433,389,390,407,411,434,408,403
050,40,029,Oklahoma,Coal County,0,3,453,453,471,484,489,484,465,457,469,428,476,448,451
050,40,029,Oklahoma,Coal County,0,4,428,427,428,418,421,429,402,381,370,407,434,420,426
050,40,029,Oklahoma,Coal County,0,5,322,323,316,296,272,290,287,283,286,271,277,270,269
050,40,029,Oklahoma,Coal County,0,6,338,332,315,283,299,310,305,285,301,296,316,309,321
050,40,029,Oklahoma,Coal County,0,7,355,354,340,354,349,329,310,310,300,344,363,340,346
050,40,029,Oklahoma,Coal County,0,8,400,399,390,375,365,342,326,308,322,305,316,314,309
050,40,029,Oklahoma,Coal County,0,9,433,430,407,402,387,352,354,343,339,323,315,323,315
050,40,029,Oklahoma,Coal County,0,10,384,386,401,414,429,429,431,407,375,393,402,400,392
050,40,029,Oklahoma,Coal County,0,11,383,380,384,400,371,384,384,407,438,442,440,451,450
050,40,029,Oklahoma,Coal County,0,12,294,293,297,320,372,390,403,393,406,382,386,414,408
050,40,029,Oklahoma,Coal County,0,13,296,296,304,285,282,297,307,313,323,375,377,384,384
050,40,029,Oklahoma,Coal County,0,14,281,283,290,291,285,270,261,274,275,263,277,292,293
050,40,029,Oklahoma,Coal County,0,15,293,293,279,256,259,264,257,261,265,255,256,268,267
050,40,029,Oklahoma,Coal County,0,16,218,218,230,234,238,230,236,217,190,189,217,195,191
050,40,029,Oklahoma,Coal County,0,17,128,129,143,152,146,155,147,166,168,154,148,158,157
050,40,029,Oklahoma,Coal County,0,18,158,159,156,137,140,137,141,138,128,130,131,140,142
050,40,029,Oklahoma,Coal County,1,0,2961,2950,2948,2922,2913,2911,2837,2781,2817,2808,2930,2928,2929
050,40,029,Oklahoma,Coal County,1,1,210,205,207,201,199,190,189,183,198,206,209,210,207
050,40,029,Oklahoma,Coal County,1,2,241,238,246,243,247,239,212,213,215,225,238,225,225
050,40,029,Oklahoma,Coal County,1,3,234,234,243,249,245,253,235,235,236,215,249,243,244
050,40,029,Oklahoma,Coal County,1,4,222,221,219,231,221,230,231,216,207,214,224,219,223
050,40,029,Oklahoma,Coal County,1,5,167,167,164,152,149,140,148,142,152,136,138,137,135
050,40,029,Oklahoma,Coal County,1,6,155,152,140,128,140,156,158,151,156,141,149,152,159
050,40,029,Oklahoma,Coal County,1,7,176,176,170,177,162,155,150,153,157,186,192,180,182
050,40,029,Oklahoma,Coal County,1,8,219,220,211,192,192,183,152,137,142,127,137,139,139
050,40,029,Oklahoma,Coal County,1,9,219,218,207,202,199,179,187,180,168,168,153,157,151
050,40,029,Oklahoma,Coal County,1,10,192,192,201,210,215,215,210,194,184,193,207,213,211
050,40,029,Oklahoma,Coal County,1,11,176,175,169,170,168,184,187,205,234,229,227,222,219
050,40,029,Oklahoma,Coal County,1,12,146,146,168,181,189,196,189,170,175,180,189,204,203
050,40,029,Oklahoma,Coal County,1,13,132,132,132,120,122,125,143,163,166,177,182,172,172
050,40,029,Oklahoma,Coal County,1,14,142,144,142,138,137,131,125,126,125,120,133,145,148
050,40,029,Oklahoma,Coal County,1,15,135,135,130,123,122,126,120,116,111,113,109,119,118
050,40,029,Oklahoma,Coal County,1,16,99,99,96,106,109,100,98,93,80,79,106,94,94
050,40,029,Oklahoma,Coal County,1,17,51,51,59,63,57,66,62,69,74,65,55,60,61
050,40,029,Oklahoma,Coal County,1,18,45,45,44,36,40,43,41,35,37,34,33,37,38
050,40,029,Oklahoma,Coal County,2,0,3074,3059,3062,3032,3012,2969,2906,2890,2901,2937,3032,2997,2981
050,40,029,Oklahoma,Coal County,2,1,187,183,182,182,168,165,149,155,158,171,188,181,179
050,40,029,Oklahoma,Coal County,2,2,233,228,224,227,207,194,177,177,192,186,196,183,178
050,40,029,Oklahoma,Coal County,2,3,219,219,228,235,244,231,230,222,233,213,227,205,207
050,40,029,Oklahoma,Coal County,2,4,206,206,209,187,200,199,171,165,163,193,210,201,203
050,40,029,Oklahoma,Coal County,2,5,155,156,152,144,123,150,139,141,134,135,139,133,134
050,40,029,Oklahoma,Coal County,2,6,183,180,175,155,159,154,147,134,145,155,167,157,162
050,40,029,Oklahoma,Coal County,2,7,179,178,170,177,187,174,160,157,143,158,171,160,164
050,40,029,Oklahoma,Coal County,2,8,181,179,179,183,173,159,174,171,180,178,179,175,170
050,40,029,Oklahoma,Coal County,2,9,214,212,200,200,188,173,167,163,171,155,162,166,164
050,40,029,Oklahoma,Coal County,2,10,192,194,200,204,214,214,221,213,191,200,195,187,181
050,40,029,Oklahoma,Coal County,2,11,207,205,215,230,203,200,197,202,204,213,213,229,231
050,40,029,Oklahoma,Coal County,2,12,148,147,129,139,183,194,214,223,231,202,197,210,205
050,40,029,Oklahoma,Coal County,2,13,164,164,172,165,160,172,164,150,157,198,195,212,212
050,40,029,Oklahoma,Coal County,2,14,139,139,148,153,148,139,136,148,150,143,144,147,145
050,40,029,Oklahoma,Coal County,2,15,158,158,149,133,137,138,137,145,154,142,147,149,149
050,40,029,Oklahoma,Coal County,2,16,119,119,134,128,129,130,138,124,110,110,111,101,97
050,40,029,Oklahoma,Coal County,2,17,77,78,84,89,89,89,85,97,94,89,93,98,96
050,40,029,Oklahoma,Coal County,2,18,113,114,112,101,100,94,100,103,91,96,98,103,104
050,40,031,Oklahoma,Comanche County,0,0,114996,115082,113551,113551,111098,116000,115085,116653,119534,118001,119952,124098,125368
050,40,031,Oklahoma,Comanche County,0,1,9139,9138,8769,8822,8846,8826,8938,8682,9038,8782,9009,9426,9527
050,40,031,Oklahoma,Comanche County,0,2,8991,8936,8490,8230,8044,8081,8152,8107,8343,8047,8232,8651,8750
050,40,031,Oklahoma,Comanche County,0,3,8496,8528,8424,8380,8451,8379,8164,8140,8043,7810,7934,8094,8166
050,40,031,Oklahoma,Comanche County,0,4,10169,10160,10022,9824,9125,9611,9309,9501,9679,9698,9664,9663,9715
050,40,031,Oklahoma,Comanche County,0,5,11179,11185,11125,11654,10827,12554,12228,12079,12393,11831,11729,12163,12272
050,40,031,Oklahoma,Comanche County,0,6,9379,9310,8788,8537,7915,8955,8868,9359,10222,10274,10701,11483,11598
050,40,031,Oklahoma,Comanche County,0,7,8413,8395,8233,8304,7975,8236,7921,7958,8215,7872,8294,9010,9149
050,40,031,Oklahoma,Comanche County,0,8,9123,9085,8638,8157,7643,7722,7544,7781,7942,7603,7748,7845,7881
050,40,031,Oklahoma,Comanche County,0,9,8414,8427,8465,8370,8194,8381,8004,7927,7779,7395,7231,7402,7463
050,40,031,Oklahoma,Comanche County,0,10,6766,6818,7090,7323,7651,7891,8025,8165,8186,8146,8176,8249,8301
050,40,031,Oklahoma,Comanche County,0,11,5482,5563,5887,5952,6032,6323,6515,6847,7168,7516,7665,7852,7955
050,40,031,Oklahoma,Comanche County,0,12,4472,4500,4573,4791,5012,5219,5462,5800,5830,5939,6128,6388,6488
050,40,031,Oklahoma,Comanche County,0,13,3753,3777,3793,3970,4175,4312,4355,4424,4615,4761,4922,5170,5264
050,40,031,Oklahoma,Comanche County,0,14,3572,3593,3590,3553,3514,3588,3569,3561,3688,3839,3884,3942,4002
050,40,031,Oklahoma,Comanche County,0,15,2892,2893,2915,2942,2993,3071,3086,3134,3127,3094,3135,3132,3174
050,40,031,Oklahoma,Comanche County,0,16,2139,2145,2125,2124,2109,2185,2316,2403,2401,2497,2539,2555,2555
050,40,031,Oklahoma,Comanche County,0,17,1404,1417,1426,1459,1440,1450,1432,1507,1567,1568,1595,1684,1700
050,40,031,Oklahoma,Comanche County,0,18,1213,1212,1198,1159,1152,1216,1197,1278,1298,1329,1366,1389,1408
050,40,031,Oklahoma,Comanche County,1,0,59624,59644,58817,58754,56217,60109,59073,60234,62010,61037,61768,63925,64563
050,40,031,Oklahoma,Comanche County,1,1,4693,4684,4477,4491,4574,4561,4649,4537,4710,4515,4561,4796,4847
050,40,031,Oklahoma,Comanche County,1,2,4630,4600,4403,4288,4156,4147,4153,4091,4279,4108,4205,4363,4415
050,40,031,Oklahoma,Comanche County,1,3,4265,4280,4242,4204,4271,4265,4167,4173,4169,3998,4001,4062,4096
050,40,031,Oklahoma,Comanche County,1,4,5783,5783,5764,5634,5037,5468,5161,5265,5368,5385,5375,5358,5382
050,40,031,Oklahoma,Comanche County,1,5,6909,6893,6750,7081,6210,7666,7323,7291,7405,6963,6800,6967,7018
050,40,031,Oklahoma,Comanche County,1,6,5215,5174,4887,4720,4125,4877,4707,5033,5594,5667,5798,6310,6379
050,40,031,Oklahoma,Comanche County,1,7,4532,4525,4406,4454,4092,4399,4177,4310,4473,4277,4562,4944,5013
050,40,031,Oklahoma,Comanche County,1,8,4760,4743,4544,4239,3921,4058,3924,4030,4136,3937,4028,4081,4101
050,40,031,Oklahoma,Comanche County,1,9,4318,4327,4260,4175,4020,4205,3985,4098,4031,3884,3779,3884,3915
050,40,031,Oklahoma,Comanche County,1,10,3325,3357,3533,3673,3759,3890,4000,4073,4092,4115,4149,4169,4196
050,40,031,Oklahoma,Comanche County,1,11,2716,2756,2929,2938,2954,3103,3150,3291,3489,3628,3719,3853,3899
050,40,031,Oklahoma,Comanche County,1,12,2096,2108,2148,2269,2400,2522,2657,2859,2865,2887,2960,3078,3128
050,40,031,Oklahoma,Comanche County,1,13,1793,1808,1793,1876,1979,2025,2036,2081,2200,2338,2396,2542,2588
050,40,031,Oklahoma,Comanche County,1,14,1620,1628,1659,1636,1627,1727,1743,1702,1758,1833,1822,1843,1876
050,40,031,Oklahoma,Comanche County,1,15,1247,1247,1308,1339,1366,1410,1356,1392,1380,1370,1435,1441,1460
050,40,031,Oklahoma,Comanche County,1,16,846,850,822,842,842,865,979,1046,1053,1094,1123,1102,1101
050,40,031,Oklahoma,Comanche County,1,17,534,540,539,561,538,537,535,564,604,620,607,670,681
050,40,031,Oklahoma,Comanche County,1,18,342,341,353,334,346,384,371,398,404,418,448,462,468
050,40,031,Oklahoma,Comanche County,2,0,55372,55438,54734,54797,54881,55891,56012,56419,57524,56964,58184,60173,60805
050,40,031,Oklahoma,Comanche County,2,1,4446,4454,4292,4331,4272,4265,4289,4145,4328,4267,4448,4630,4680
050,40,031,Oklahoma,Comanche County,2,2,4361,4336,4087,3942,3888,3934,3999,4016,4064,3939,4027,4288,4335
050,40,031,Oklahoma,Comanche County,2,3,4231,4248,4182,4176,4180,4114,3997,3967,3874,3812,3933,4032,4070
050,40,031,Oklahoma,Comanche County,2,4,4386,4377,4258,4190,4088,4143,4148,4236,4311,4313,4289,4305,4333
050,40,031,Oklahoma,Comanche County,2,5,4270,4292,4375,4573,4617,4888,4905,4788,4988,4868,4929,5196,5254
050,40,031,Oklahoma,Comanche County,2,6,4164,4136,3901,3817,3790,4078,4161,4326,4628,4607,4903,5173,5219
050,40,031,Oklahoma,Comanche County,2,7,3881,3870,3827,3850,3883,3837,3744,3648,3742,3595,3732,4066,4136
050,40,031,Oklahoma,Comanche County,2,8,4363,4342,4094,3918,3722,3664,3620,3751,3806,3666,3720,3764,3780
050,40,031,Oklahoma,Comanche County,2,9,4096,4100,4205,4195,4174,4176,4019,3829,3748,3511,3452,3518,3548
050,40,031,Oklahoma,Comanche County,2,10,3441,3461,3557,3650,3892,4001,4025,4092,4094,4031,4027,4080,4105
050,40,031,Oklahoma,Comanche County,2,11,2766,2807,2958,3014,3078,3220,3365,3556,3679,3888,3946,3999,4056
050,40,031,Oklahoma,Comanche County,2,12,2376,2392,2425,2522,2612,2697,2805,2941,2965,3052,3168,3310,3360
050,40,031,Oklahoma,Comanche County,2,13,1960,1969,2000,2094,2196,2287,2319,2343,2415,2423,2526,2628,2676
050,40,031,Oklahoma,Comanche County,2,14,1952,1965,1931,1917,1887,1861,1826,1859,1930,2006,2062,2099,2126
050,40,031,Oklahoma,Comanche County,2,15,1645,1646,1607,1603,1627,1661,1730,1742,1747,1724,1700,1691,1714
050,40,031,Oklahoma,Comanche County,2,16,1293,1295,1303,1282,1267,1320,1337,1357,1348,1403,1416,1453,1454
050,40,031,Oklahoma,Comanche County,2,17,870,877,887,898,902,913,897,943,963,948,988,1014,1019
050,40,031,Oklahoma,Comanche County,2,18,871,871,845,825,806,832,826,880,894,911,918,927,940
050,40,033,Oklahoma,Cotton County,0,0,6603,6613,6404,6338,6386,6341,6390,6327,6280,6165,6179,6193,6201
050,40,033,Oklahoma,Cotton County,0,1,437,436,442,432,427,419,445,428,437,430,413,405,407
050,40,033,Oklahoma,Cotton County,0,2,488,489,454,423,425,432,408,415,413,374,392,402,407
050,40,033,Oklahoma,Cotton County,0,3,459,458,435,471,493,499,497,477,437,422,440,430,436
050,40,033,Oklahoma,Cotton County,0,4,466,469,436,423,399,384,417,407,435,466,466,458,448
050,40,033,Oklahoma,Cotton County,0,5,317,319,324,326,348,323,336,332,296,273,267,290,295
050,40,033,Oklahoma,Cotton County,0,6,360,359,348,295,301,311,305,303,316,319,315,332,345
050,40,033,Oklahoma,Cotton County,0,7,438,438,423,445,422,411,394,384,353,344,352,331,338
050,40,033,Oklahoma,Cotton County,0,8,481,479,446,429,420,414,405,430,434,388,378,362,363
050,40,033,Oklahoma,Cotton County,0,9,479,482,482,478,497,480,482,431,421,405,415,399,392
050,40,033,Oklahoma,Cotton County,0,10,404,407,405,418,444,450,467,463,468,460,443,434,423
050,40,033,Oklahoma,Cotton County,0,11,405,409,387,369,376,398,399,419,444,464,472,482,478
050,40,033,Oklahoma,Cotton County,0,12,371,375,363,373,387,384,391,390,373,378,392,409,404
050,40,033,Oklahoma,Cotton County,0,13,323,323,326,351,358,361,394,399,397,400,405,408,410
050,40,033,Oklahoma,Cotton County,0,14,277,274,275,278,272,301,283,287,323,314,303,320,318
050,40,033,Oklahoma,Cotton County,0,15,275,274,287,272,274,248,244,251,254,258,283,279,281
050,40,033,Oklahoma,Cotton County,0,16,233,233,207,215,215,222,226,234,217,216,188,189,188
050,40,033,Oklahoma,Cotton County,0,17,198,198,192,171,169,154,150,143,140,132,130,135,138
050,40,033,Oklahoma,Cotton County,0,18,192,191,172,169,159,150,147,134,122,122,125,128,130
050,40,033,Oklahoma,Cotton County,1,0,3277,3286,3217,3165,3174,3138,3165,3117,3087,3055,3015,3048,3053
050,40,033,Oklahoma,Cotton County,1,1,254,254,263,238,209,208,211,205,231,226,206,204,205
050,40,033,Oklahoma,Cotton County,1,2,237,238,223,225,230,242,226,210,194,168,184,191,194
050,40,033,Oklahoma,Cotton County,1,3,242,242,227,241,260,244,246,249,231,226,228,233,233
050,40,033,Oklahoma,Cotton County,1,4,258,263,254,231,212,208,233,235,247,271,256,247,242
050,40,033,Oklahoma,Cotton County,1,5,149,149,168,178,189,177,176,165,145,130,123,142,144
050,40,033,Oklahoma,Cotton County,1,6,177,176,168,138,143,152,150,144,152,153,153,159,167
